ncbi_isolation_source,Classification_v1,count,weight
honeydew melon,Fruit/vegetable,300.0,3.0666566118906897
honeydew of rye ear,Fruit/vegetable,300.0,3.0666566118906897
iceberg lettuce,Fruit/vegetable,300.0,3.0666566118906897
idli batter,Fruit/vegetable,300.0,3.0666566118906897
leaf,Fruit/vegetable,300.0,3.0666566118906897
leaves,Fruit/vegetable,300.0,3.0666566118906897
leaves of valencia orange leaf,Fruit/vegetable,300.0,3.0666566118906897
ogi (red sorghum),Fruit/vegetable,300.0,3.0666566118906897
olives,Fruit/vegetable,300.0,3.0666566118906897
orange,Fruit/vegetable,300.0,3.0666566118906897
orange lemonade,Fruit/vegetable,300.0,3.0666566118906897
paper mulberry,Fruit/vegetable,300.0,3.0666566118906897
parsnips,Fruit/vegetable,300.0,3.0666566118906897
pasture,Fruit/vegetable,300.0,3.0666566118906897
pasture gramineae,Fruit/vegetable,300.0,3.0666566118906897
pepper jangajji,Fruit/vegetable,300.0,3.0666566118906897
phyllosphere endophyte,Fruit/vegetable,300.0,3.0666566118906897
phyllosphere epiphyte,Fruit/vegetable,300.0,3.0666566118906897
pig feed from feed plant,Fruit/vegetable,300.0,3.0666566118906897
pineapple,Fruit/vegetable,300.0,3.0666566118906897
plant,Fruit/vegetable,300.0,3.0666566118906897
plant (cereals),Fruit/vegetable,300.0,3.0666566118906897
plant feed material,Fruit/vegetable,300.0,3.0666566118906897
pumiao rice noodle,Fruit/vegetable,300.0,3.0666566118906897
quinoa seeds,Fruit/vegetable,300.0,3.0666566118906897
radish,Fruit/vegetable,300.0,3.0666566118906897
raw vegetable,Fruit/vegetable,300.0,3.0666566118906897
rye,Fruit/vegetable,300.0,3.0666566118906897
shiraz,Fruit/vegetable,300.0,3.0666566118906897
spoiled sous-vide-cooked rutabaga (brassica napobrassica),Fruit/vegetable,300.0,3.0666566118906897
stem of the artificial agarwood,Fruit/vegetable,300.0,3.0666566118906897
sugar,Fruit/vegetable,300.0,3.0666566118906897
sugar cane,Fruit/vegetable,300.0,3.0666566118906897
sugar cane juice,Fruit/vegetable,300.0,3.0666566118906897
sugarcane factory,Fruit/vegetable,300.0,3.0666566118906897
sugary water,Fruit/vegetable,300.0,3.0666566118906897
sweet potato leaves,Fruit/vegetable,300.0,3.0666566118906897
table olives,Fruit/vegetable,300.0,3.0666566118906897
tofu whey,Fruit/vegetable,300.0,3.0666566118906897
tomato pulp,Fruit/vegetable,300.0,3.0666566118906897
tongue coating,Fruit/vegetable,300.0,3.0666566118906897
unripe fruit,Fruit/vegetable,300.0,3.0666566118906897
vegetable,Fruit/vegetable,300.0,3.0666566118906897
vegetable salad,Fruit/vegetable,300.0,3.0666566118906897
vegetables,Fruit/vegetable,300.0,3.0666566118906897
waxberry,Fruit/vegetable,300.0,3.0666566118906897
wheat,Fruit/vegetable,300.0,3.0666566118906897
wheat flour,Fruit/vegetable,300.0,3.0666566118906897
wheat flour; commercial,Fruit/vegetable,300.0,3.0666566118906897
wheat germ,Fruit/vegetable,300.0,3.0666566118906897
whey,Fruit/vegetable,300.0,3.0666566118906897
whole-plant corn silage,Fruit/vegetable,300.0,3.0666566118906897
wine grapes,Fruit/vegetable,300.0,3.0666566118906897
wolfberry,Fruit/vegetable,300.0,3.0666566118906897
mike cake,Fruit/vegetable  ,,
mother doughs of rye flour,Fruit/vegetable  ,,
mulberry,Fruit/vegetable  ,,
mushroom beds,Fruit/vegetable  ,,
must of bobal grape variety,Fruit/vegetable  ,,
fermented alorena table olives,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented bamboo shoot of northeast india,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented bamboo shoots,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented banana,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented beetroot,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented beets,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented beverages; wine,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented brine used for stinky tofu production,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented cabbage,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented camel milk,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented cane molasses at alcohol plants,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented cassava,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented cassava roots (fufu),Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented cereal,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented cherry juice,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented cherry tomato,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented chinese cabbage,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented cow milk,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented cucumber liquid,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented drink,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented feeds,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented food,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented food (kim chi),Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented fruit,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented goods,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented herbage,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented kimchi,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented lentils,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented maize gruel,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented mustard green,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented okpei-nsukka,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented okpei-onitsha,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented olive; commercial processor,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented olives,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented onions,Fruit/vegetable fermented,1283.0,1.6134827219312542
a bobal wine,Fruit/vegetable fermented,1283.0,1.6134827219312542
a traditional japanese pickle,Fruit/vegetable fermented,1283.0,1.6134827219312542
acid gruel,Fruit/vegetable fermented,1283.0,1.6134827219312542
acidified beer wort,Fruit/vegetable fermented,1283.0,1.6134827219312542
aglianico wines from vulture zone,Fruit/vegetable fermented,1283.0,1.6134827219312542
alfalfa silage,Fruit/vegetable fermented,1283.0,1.6134827219312542
amaranth sourdough,Fruit/vegetable fermented,1283.0,1.6134827219312542
anaerobic fermented cucumber slurry spoilage,Fruit/vegetable fermented,1283.0,1.6134827219312542
apple dumpster,Fruit/vegetable fermented,1283.0,1.6134827219312542
apple juice,Fruit/vegetable fermented,1283.0,1.6134827219312542
apple juice from cider press,Fruit/vegetable fermented,1283.0,1.6134827219312542
apple juice in fermentation (cider),Fruit/vegetable fermented,1283.0,1.6134827219312542
apple mash,Fruit/vegetable fermented,1283.0,1.6134827219312542
artisanal fermented pickle,Fruit/vegetable fermented,1283.0,1.6134827219312542
artisanal fermented pickles,Fruit/vegetable fermented,1283.0,1.6134827219312542
artisanal sauerkraut,Fruit/vegetable fermented,1283.0,1.6134827219312542
artisanal wheat sourdough,Fruit/vegetable fermented,1283.0,1.6134827219312542
autochthonous strain isolated from spontaneously fermented croatian s white cabbage brassica oleracea var. capitata cultivar varazdinski,Fruit/vegetable fermented,1283.0,1.6134827219312542
awa-bancha,Fruit/vegetable fermented,1283.0,1.6134827219312542
baechu-kimchi,Fruit/vegetable fermented,1283.0,1.6134827219312542
bakery starter,Fruit/vegetable fermented,1283.0,1.6134827219312542
baking leaven,Fruit/vegetable fermented,1283.0,1.6134827219312542
beer,Fruit/vegetable fermented,1283.0,1.6134827219312542
beer bottle from 1840 s shipwreck,Fruit/vegetable fermented,1283.0,1.6134827219312542
beer contaminant,Fruit/vegetable fermented,1283.0,1.6134827219312542
beer keg,Fruit/vegetable fermented,1283.0,1.6134827219312542
blueberry fermentation,Fruit/vegetable fermented,1283.0,1.6134827219312542
blueberry fermentation broth,Fruit/vegetable fermented,1283.0,1.6134827219312542
bobal wine,Fruit/vegetable fermented,1283.0,1.6134827219312542
bottled beer,Fruit/vegetable fermented,1283.0,1.6134827219312542
boza,Fruit/vegetable fermented,1283.0,1.6134827219312542
brazilian ethanol production industries,Fruit/vegetable fermented,1283.0,1.6134827219312542
brewer s spent grain,Fruit/vegetable fermented,1283.0,1.6134827219312542
brewery,Fruit/vegetable fermented,1283.0,1.6134827219312542
brewery environment,Fruit/vegetable fermented,1283.0,1.6134827219312542
brewery yeast,Fruit/vegetable fermented,1283.0,1.6134827219312542
brewery-associated surface,Fruit/vegetable fermented,1283.0,1.6134827219312542
brewing environment of maotai-flavor liquor,Fruit/vegetable fermented,1283.0,1.6134827219312542
brewing yeast sample,Fruit/vegetable fermented,1283.0,1.6134827219312542
brine from olive fermentation; commercial processor,Fruit/vegetable fermented,1283.0,1.6134827219312542
brine from table olives after 10 days of fermentation,Fruit/vegetable fermented,1283.0,1.6134827219312542
brine from table olives after 11 days of fermentation,Fruit/vegetable fermented,1283.0,1.6134827219312542
brine of stinky tofu,Fruit/vegetable fermented,1283.0,1.6134827219312542
brown algae kimchi (miyukkimchi),Fruit/vegetable fermented,1283.0,1.6134827219312542
cabbage kimchi,Fruit/vegetable fermented,1283.0,1.6134827219312542
cacao been fermentation,Fruit/vegetable fermented,1283.0,1.6134827219312542
cane juice,Fruit/vegetable fermented,1283.0,1.6134827219312542
cassava fermentation,Fruit/vegetable fermented,1283.0,1.6134827219312542
cassava sour starch fermentation,Fruit/vegetable fermented,1283.0,1.6134827219312542
castle waste-corn fermentation,Fruit/vegetable fermented,1283.0,1.6134827219312542
champagne,Fruit/vegetable fermented,1283.0,1.6134827219312542
chardonnay,Fruit/vegetable fermented,1283.0,1.6134827219312542
chardonnay wine,Fruit/vegetable fermented,1283.0,1.6134827219312542
chicha; maize-based fermented beverage,Fruit/vegetable fermented,1283.0,1.6134827219312542
chilean wine process,Fruit/vegetable fermented,1283.0,1.6134827219312542
chinese cabbage kimchi,Fruit/vegetable fermented,1283.0,1.6134827219312542
chinese fermented food-pickles,Fruit/vegetable fermented,1283.0,1.6134827219312542
chinese fermented vegetable; suan cai,Fruit/vegetable fermented,1283.0,1.6134827219312542
chinese pickle,Fruit/vegetable fermented,1283.0,1.6134827219312542
chinese pickles (in soy sauce),Fruit/vegetable fermented,1283.0,1.6134827219312542
chinese red wine,Fruit/vegetable fermented,1283.0,1.6134827219312542
chinese rice wine,Fruit/vegetable fermented,1283.0,1.6134827219312542
chinese sauerkraut,Fruit/vegetable fermented,1283.0,1.6134827219312542
chinese traditional fermented vegetable suan cai,Fruit/vegetable fermented,1283.0,1.6134827219312542
chinese traditional pickle,Fruit/vegetable fermented,1283.0,1.6134827219312542
chinese traditional pickle fermentation,Fruit/vegetable fermented,1283.0,1.6134827219312542
cider,Fruit/vegetable fermented,1283.0,1.6134827219312542
cocoa bean fermentation,Fruit/vegetable fermented,1283.0,1.6134827219312542
cocoa bean heap fermentation,Fruit/vegetable fermented,1283.0,1.6134827219312542
cocoa fermentation,Fruit/vegetable fermented,1283.0,1.6134827219312542
coconut juice,Fruit/vegetable fermented,1283.0,1.6134827219312542
coffee fermentation,Fruit/vegetable fermented,1283.0,1.6134827219312542
commercial fermented milk product (yakult),Fruit/vegetable fermented,1283.0,1.6134827219312542
commercial grape wine undergoing a sluggish/stuck alcoholic fermentation,Fruit/vegetable fermented,1283.0,1.6134827219312542
compost,Fruit/vegetable fermented,1283.0,1.6134827219312542
composting distilled shochu residue,Fruit/vegetable fermented,1283.0,1.6134827219312542
composting material of distilled shochu residue,Fruit/vegetable fermented,1283.0,1.6134827219312542
composting material of distilled shochun residue,Fruit/vegetable fermented,1283.0,1.6134827219312542
congee,Fruit/vegetable fermented,1283.0,1.6134827219312542
conversion residue fermenting bioreactor,Fruit/vegetable fermented,1283.0,1.6134827219312542
corn fermented beverage,Fruit/vegetable fermented,1283.0,1.6134827219312542
corn silage,Fruit/vegetable fermented,1283.0,1.6134827219312542
cucumber fermantation,Fruit/vegetable fermented,1283.0,1.6134827219312542
cucumber fermentation,Fruit/vegetable fermented,1283.0,1.6134827219312542
cucumber fermentation brine,Fruit/vegetable fermented,1283.0,1.6134827219312542
cucumber fermentation tank,Fruit/vegetable fermented,1283.0,1.6134827219312542
cucumber kimchi,Fruit/vegetable fermented,1283.0,1.6134827219312542
dandelion kimchi,Fruit/vegetable fermented,1283.0,1.6134827219312542
decomposed plant,Fruit/vegetable fermented,1283.0,1.6134827219312542
diced radish kimchi,Fruit/vegetable fermented,1283.0,1.6134827219312542
doenjang,Fruit/vegetable fermented,1283.0,1.6134827219312542
doenjang-meju,Fruit/vegetable fermented,1283.0,1.6134827219312542
doenjang(soybean paste),Fruit/vegetable fermented,1283.0,1.6134827219312542
dolo wort,Fruit/vegetable fermented,1283.0,1.6134827219312542
dongbei pickle,Fruit/vegetable fermented,1283.0,1.6134827219312542
dried beer yeast,Fruit/vegetable fermented,1283.0,1.6134827219312542
ethiopian kocho,Fruit/vegetable fermented,1283.0,1.6134827219312542
eup (fermented bamboo shoot),Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented dairy,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented dairy product,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented dairy sample,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented goat milk,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented orange,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented pear,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented pepper,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented pickles,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented pulque,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented radish,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented residue,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented rice,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented rice beverage,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented rice bran paste,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented sourdough,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented soybean,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented soybean meal for swine,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented soybean paste,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented soybeans,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented table olives,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented tea leaves,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented tea leaves (miang),Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented tomato (spoiled); commercial processor,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented turnib (shalgam),Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented vegetable,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented vegetable (kimchi),Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented vegetable extract,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented vegetable sample,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented vegetables,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented vegetebles,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented vinegar broth,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermented wheat flour,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermenting apple juice,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermenting apple juice (cider),Fruit/vegetable fermented,1283.0,1.6134827219312542
fermenting string beans,Fruit/vegetable fermented,1283.0,1.6134827219312542
fermeted vegetable,Fruit/vegetable fermented,1283.0,1.6134827219312542
food (fermented),Fruit/vegetable fermented,1283.0,1.6134827219312542
food; beverage,Fruit/vegetable fermented,1283.0,1.6134827219312542
fu-tsai (a taiwan fermented mustard product),Fruit/vegetable fermented,1283.0,1.6134827219312542
fu-tsai (fermented vegetable; food),Fruit/vegetable fermented,1283.0,1.6134827219312542
fu-tsai; a traditional fermented mustard,Fruit/vegetable fermented,1283.0,1.6134827219312542
ganjang,Fruit/vegetable fermented,1283.0,1.6134827219312542
gari,Fruit/vegetable fermented,1283.0,1.6134827219312542
gari (fermented cassava),Fruit/vegetable fermented,1283.0,1.6134827219312542
gatot (dried fermented food from cassava),Fruit/vegetable fermented,1283.0,1.6134827219312542
glass silage,Fruit/vegetable fermented,1283.0,1.6134827219312542
grap must,Fruit/vegetable fermented,1283.0,1.6134827219312542
grape juice,Fruit/vegetable fermented,1283.0,1.6134827219312542
grape marcs obtained from prosecco vineyard,Fruit/vegetable fermented,1283.0,1.6134827219312542
grape must,Fruit/vegetable fermented,1283.0,1.6134827219312542
grape must; fermenting at high temperature,Fruit/vegetable fermented,1283.0,1.6134827219312542
grass silage,Fruit/vegetable fermented,1283.0,1.6134827219312542
greek sourdough,Fruit/vegetable fermented,1283.0,1.6134827219312542
hardwood bark,Fruit/vegetable fermented,1283.0,1.6134827219312542
highland barley wine,Fruit/vegetable fermented,1283.0,1.6134827219312542
household sourdough,Fruit/vegetable fermented,1283.0,1.6134827219312542
injera fermented dough,Fruit/vegetable fermented,1283.0,1.6134827219312542
ishizuchi-kurocha,Fruit/vegetable fermented,1283.0,1.6134827219312542
isolated from fermented brine used for stinky tofu production,Fruit/vegetable fermented,1283.0,1.6134827219312542
japanese pickles,Fruit/vegetable fermented,1283.0,1.6134827219312542
japanese tradditonal pickles,Fruit/vegetable fermented,1283.0,1.6134827219312542
jiangshui,Fruit/vegetable fermented,1283.0,1.6134827219312542
kimchi,Fruit/vegetable fermented,1283.0,1.6134827219312542
kimchi (fermented vegetable food in korea),Fruit/vegetable fermented,1283.0,1.6134827219312542
kimchi (korean traditional fermented food),Fruit/vegetable fermented,1283.0,1.6134827219312542
kimchi (traditional fermented korean dish),Fruit/vegetable fermented,1283.0,1.6134827219312542
kimchi jar (chinese traditional pickles),Fruit/vegetable fermented,1283.0,1.6134827219312542
kimchi system,Fruit/vegetable fermented,1283.0,1.6134827219312542
kimchi without red pepper powder,Fruit/vegetable fermented,1283.0,1.6134827219312542
kimchi; a type of traditional korean fermented food,Fruit/vegetable fermented,1283.0,1.6134827219312542
kimchi; fermented-vegetable foods produced in korea,Fruit/vegetable fermented,1283.0,1.6134827219312542
kimchi; korean traditional fermented food,Fruit/vegetable fermented,1283.0,1.6134827219312542
kombucha,Fruit/vegetable fermented,1283.0,1.6134827219312542
kombucha green tea pellide,Fruit/vegetable fermented,1283.0,1.6134827219312542
korean fermentation food kimchi,Fruit/vegetable fermented,1283.0,1.6134827219312542
korean kimchi,Fruit/vegetable fermented,1283.0,1.6134827219312542
korean traditional kimchi,Fruit/vegetable fermented,1283.0,1.6134827219312542
light wheat beer,Fruit/vegetable fermented,1283.0,1.6134827219312542
mahewu,Fruit/vegetable fermented,1283.0,1.6134827219312542
mahweu,Fruit/vegetable fermented,1283.0,1.6134827219312542
maize fermentation,Fruit/vegetable fermented,1283.0,1.6134827219312542
makgeolli,Fruit/vegetable fermented,1283.0,1.6134827219312542
makgeolli (korean traditional alcoholic beverage),Fruit/vegetable fermented,1283.0,1.6134827219312542
makgeollli,Fruit/vegetable fermented,1283.0,1.6134827219312542
maotai daqu,Fruit/vegetable fermented,1283.0,1.6134827219312542
mash,Fruit/vegetable fermented,1283.0,1.6134827219312542
mash of whisky,Fruit/vegetable fermented,1283.0,1.6134827219312542
mead,Fruit/vegetable fermented,1283.0,1.6134827219312542
meju; fermented soybean paste,Fruit/vegetable fermented,1283.0,1.6134827219312542
moto  starter of sake,Fruit/vegetable fermented,1283.0,1.6134827219312542
moto (seed mash for sake fermentation),Fruit/vegetable fermented,1283.0,1.6134827219312542
moto starter of sake,Fruit/vegetable fermented,1283.0,1.6134827219312542
mustard pickles,Fruit/vegetable fermented,1283.0,1.6134827219312542
napa cabbage kimchi,Fruit/vegetable fermented,1283.0,1.6134827219312542
nappa cabbage kimchi,Fruit/vegetable fermented,1283.0,1.6134827219312542
natually fermented tofu whey,Fruit/vegetable fermented,1283.0,1.6134827219312542
natural basque ropy cider,Fruit/vegetable fermented,1283.0,1.6134827219312542
natural cider of the basque country,Fruit/vegetable fermented,1283.0,1.6134827219312542
naturally fermented tofu whey,Fruit/vegetable fermented,1283.0,1.6134827219312542
nero di troia red wine (vintage 2007),Fruit/vegetable fermented,1283.0,1.6134827219312542
nero di troia red wine (vintage 2007) undergoing spontaneous mlf and collected from three different vinifications performed in the same winery,Fruit/vegetable fermented,1283.0,1.6134827219312542
no-five-pungent-herbs kimchi,Fruit/vegetable fermented,1283.0,1.6134827219312542
non-alcoholic fermented bamboo shoot products,Fruit/vegetable fermented,1283.0,1.6134827219312542
non-salted pickle solution used in production of sunki (japanese traditional fermented leaves and stems of red turnips),Fruit/vegetable fermented,1283.0,1.6134827219312542
nor-mai-dong; sour bamboo,Fruit/vegetable fermented,1283.0,1.6134827219312542
northeast sauerkraut,Fruit/vegetable fermented,1283.0,1.6134827219312542
nuruk,Fruit/vegetable fermented,1283.0,1.6134827219312542
nuruk; korean traditional beverage starter,Fruit/vegetable fermented,1283.0,1.6134827219312542
oat fermented,Fruit/vegetable fermented,1283.0,1.6134827219312542
olive brine,Fruit/vegetable fermented,1283.0,1.6134827219312542
olive fermentation,Fruit/vegetable fermented,1283.0,1.6134827219312542
olives brine,Fruit/vegetable fermented,1283.0,1.6134827219312542
orchardgrass silage,Fruit/vegetable fermented,1283.0,1.6134827219312542
palm wine,Fruit/vegetable fermented,1283.0,1.6134827219312542
paocai,Fruit/vegetable fermented,1283.0,1.6134827219312542
paocai water,Fruit/vegetable fermented,1283.0,1.6134827219312542
paojiao,Fruit/vegetable fermented,1283.0,1.6134827219312542
partially fermented kimchi,Fruit/vegetable fermented,1283.0,1.6134827219312542
partially fermented wine,Fruit/vegetable fermented,1283.0,1.6134827219312542
patagonian merlot wine,Fruit/vegetable fermented,1283.0,1.6134827219312542
patagonian red wine,Fruit/vegetable fermented,1283.0,1.6134827219312542
perilla leaf kimchi,Fruit/vegetable fermented,1283.0,1.6134827219312542
pickle,Fruit/vegetable fermented,1283.0,1.6134827219312542
pickle (saumure),Fruit/vegetable fermented,1283.0,1.6134827219312542
pickled burr,Fruit/vegetable fermented,1283.0,1.6134827219312542
pickled cabbage,Fruit/vegetable fermented,1283.0,1.6134827219312542
pickled cabbage food product,Fruit/vegetable fermented,1283.0,1.6134827219312542
pickled cucumber,Fruit/vegetable fermented,1283.0,1.6134827219312542
pickled cucumbers,Fruit/vegetable fermented,1283.0,1.6134827219312542
pickled food,Fruit/vegetable fermented,1283.0,1.6134827219312542
pickled ginger,Fruit/vegetable fermented,1283.0,1.6134827219312542
pickled green chili peppers,Fruit/vegetable fermented,1283.0,1.6134827219312542
pickled radish,Fruit/vegetable fermented,1283.0,1.6134827219312542
pickled vegetables,Fruit/vegetable fermented,1283.0,1.6134827219312542
pickled weed,Fruit/vegetable fermented,1283.0,1.6134827219312542
pilsner beer,Fruit/vegetable fermented,1283.0,1.6134827219312542
pinot noir,Fruit/vegetable fermented,1283.0,1.6134827219312542
pinot noir wine,Fruit/vegetable fermented,1283.0,1.6134827219312542
pinotgris,Fruit/vegetable fermented,1283.0,1.6134827219312542
pit mud,Fruit/vegetable fermented,1283.0,1.6134827219312542
pit mud of a chinese flavour liquor-making factory,Fruit/vegetable fermented,1283.0,1.6134827219312542
plant (decomposed),Fruit/vegetable fermented,1283.0,1.6134827219312542
pobuzihi (fermented cummingcordia),Fruit/vegetable fermented,1283.0,1.6134827219312542
preserved beancurd,Fruit/vegetable fermented,1283.0,1.6134827219312542
pulque,Fruit/vegetable fermented,1283.0,1.6134827219312542
radish and carrot pickled with rice bran and salt,Fruit/vegetable fermented,1283.0,1.6134827219312542
radish kimchi,Fruit/vegetable fermented,1283.0,1.6134827219312542
radish pickled,Fruit/vegetable fermented,1283.0,1.6134827219312542
raw rice wine,Fruit/vegetable fermented,1283.0,1.6134827219312542
red wine,Fruit/vegetable fermented,1283.0,1.6134827219312542
reduced nacl fermented cucumber spoilage,Fruit/vegetable fermented,1283.0,1.6134827219312542
rice sourdough,Fruit/vegetable fermented,1283.0,1.6134827219312542
rice vinegar fermentation,Fruit/vegetable fermented,1283.0,1.6134827219312542
rice wine rice syrup,Fruit/vegetable fermented,1283.0,1.6134827219312542
rice wine starter,Fruit/vegetable fermented,1283.0,1.6134827219312542
rye silage,Fruit/vegetable fermented,1283.0,1.6134827219312542
rye sourdough,Fruit/vegetable fermented,1283.0,1.6134827219312542
rye-bran sourdough,Fruit/vegetable fermented,1283.0,1.6134827219312542
ryegrass silage,Fruit/vegetable fermented,1283.0,1.6134827219312542
sake mash,Fruit/vegetable fermented,1283.0,1.6134827219312542
san francisco sourdough,Fruit/vegetable fermented,1283.0,1.6134827219312542
sauerkraut,Fruit/vegetable fermented,1283.0,1.6134827219312542
sauerkraut from a local market within the moscow region of russia,Fruit/vegetable fermented,1283.0,1.6134827219312542
sauerkrout,Fruit/vegetable fermented,1283.0,1.6134827219312542
sauvblanc,Fruit/vegetable fermented,1283.0,1.6134827219312542
scallion kimchi,Fruit/vegetable fermented,1283.0,1.6134827219312542
senmaizuke,Fruit/vegetable fermented,1283.0,1.6134827219312542
shima dofu (okinawan-style tofu),Fruit/vegetable fermented,1283.0,1.6134827219312542
sichuan bran vinegar,Fruit/vegetable fermented,1283.0,1.6134827219312542
sichuan paocai,Fruit/vegetable fermented,1283.0,1.6134827219312542
sichuan pickle vegetables,Fruit/vegetable fermented,1283.0,1.6134827219312542
silage,Fruit/vegetable fermented,1283.0,1.6134827219312542
silage cattle feed,Fruit/vegetable fermented,1283.0,1.6134827219312542
soft drink (brewery),Fruit/vegetable fermented,1283.0,1.6134827219312542
soft-rotted sweet potato,Fruit/vegetable fermented,1283.0,1.6134827219312542
sorghum beer fermentation,Fruit/vegetable fermented,1283.0,1.6134827219312542
sorghum sour wort,Fruit/vegetable fermented,1283.0,1.6134827219312542
sorghum sourdough,Fruit/vegetable fermented,1283.0,1.6134827219312542
sour bamboo shoot,Fruit/vegetable fermented,1283.0,1.6134827219312542
sour cassava,Fruit/vegetable fermented,1283.0,1.6134827219312542
sour dough,Fruit/vegetable fermented,1283.0,1.6134827219312542
sour porridge,Fruit/vegetable fermented,1283.0,1.6134827219312542
sour wort; tchapalo ((sorghum african beer) processing,Fruit/vegetable fermented,1283.0,1.6134827219312542
sourdough,Fruit/vegetable fermented,1283.0,1.6134827219312542
sourdough bread,Fruit/vegetable fermented,1283.0,1.6134827219312542
sourdough starter,Fruit/vegetable fermented,1283.0,1.6134827219312542
sourdough; alpine bakery whitehorse,Fruit/vegetable fermented,1283.0,1.6134827219312542
sourdough; manufactured with wheat; rye and spelt flour,Fruit/vegetable fermented,1283.0,1.6134827219312542
sourdough; salt spring island bakery,Fruit/vegetable fermented,1283.0,1.6134827219312542
soured carrot mash,Fruit/vegetable fermented,1283.0,1.6134827219312542
soybean paste (chonggugjang),Fruit/vegetable fermented,1283.0,1.6134827219312542
spanish bobal grape must,Fruit/vegetable fermented,1283.0,1.6134827219312542
sparkling white wine,Fruit/vegetable fermented,1283.0,1.6134827219312542
sparkling wine,Fruit/vegetable fermented,1283.0,1.6134827219312542
spoiled beer,Fruit/vegetable fermented,1283.0,1.6134827219312542
spoiled lager beer,Fruit/vegetable fermented,1283.0,1.6134827219312542
spoiled wine fermentation,Fruit/vegetable fermented,1283.0,1.6134827219312542
spontaneous cocoa bean fermentations,Fruit/vegetable fermented,1283.0,1.6134827219312542
spontaneous fermented carrot juice,Fruit/vegetable fermented,1283.0,1.6134827219312542
stable grass silage,Fruit/vegetable fermented,1283.0,1.6134827219312542
